Price,Close,High,Low,Open,Volume
Ticker,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS
Date,,,,,
2009-01-29,28.13127899169922,28.89326651721006,27.073830100806976,28.89326651721006,13844487
2009-01-30,27.447050094604492,27.664759934938328,26.747267109043715,27.64921088928839,4578388
2009-02-02,26.000829696655273,27.68031006536691,25.627612540009267,27.36929541662806,6678800
2009-02-03,26.42069435119629,27.05827465900655,23.82372177685801,23.82372177685801,6591337
2009-02-04,26.82741355895996,28.031910240831273,25.685487664864485,27.374911664957658,7225484
2009-02-05,26.670982360839844,27.374908413514063,26.405053892264412,26.59276835498715,3622655
2009-02-06,27.0307674407959,27.359264560490196,26.74919575316995,26.8899805361376,2228530
2009-02-09,27.046411514282227,28.094480132436715,26.342485400453626,28.094480132436715,3190528
2009-02-10,26.99947738647461,27.57826178792678,26.498906978640818,27.437474902061403,3258153
2009-02-11,27.062053680419922,27.21848169958378,26.12348556543677,26.905625661256064,1899711
2009-02-12,28.37604331970215,28.688899299624627,26.749192648443326,27.046405405031603,8517373
2009-02-13,29.345901489257812,29.643114284161207,28.78276022846205,28.939188238589168,9331167
2009-02-16,27.984975814819336,29.846470757010373,27.578264702375144,29.846470757010373,3238379
2009-02-17,26.74919319152832,27.95368958736075,26.608408422042952,27.95368958736075,2684742
2009-02-18,27.484405517578125,27.812904726424147,25.982696364060903,26.749193103574665,4576718
2009-02-19,27.57826805114746,28.157050462354867,27.171554767626326,27.531338371304148,5072418
2009-02-20,26.99947738647461,27.437474902061403,26.670978188939333,27.218476144268006,3336292
2009-02-24,28.720197677612305,29.001769449530997,25.654207376320215,27.09334633050567,9913081
2009-02-25,28.641977310180664,30.018545162019713,28.34476449590898,29.033047360983097,7821109
2009-02-26,29.064342498779297,29.220770565844365,28.016273600766745,28.767127474002503,9451371
2009-02-27,30.315752029418945,31.442034403469727,28.50118692531065,28.62632846834278,35406885
2009-03-02,28.907909393310547,29.580549115778368,28.50119606548976,28.78276568845511,9682882
2009-03-03,27.87548065185547,29.25204639271527,27.6877661773333,29.06433403988393,6218930
2009-03-04,28.641977310180664,28.923549019772903,28.000622002526516,28.407335279699208,6597422
2009-03-05,28.688907623291016,29.048693377602678,28.2509099729971,29.048693377602678,6109769
2009-03-06,28.954835891723633,29.064336364233736,28.15705249373987,28.25090973850696,3962742
2009-03-09,28.454256057739258,29.095611212587084,28.188329759566468,29.095611212587084,2964226
2009-03-12,29.28333282470703,29.549261309807665,28.50119271757674,29.392833288381606,6091612
2009-03-13,29.690046310424805,29.87775866442192,28.970476982542095,29.721330641912235,6329765
2009-03-16,30.002899169921875,30.22189795384533,29.017401459730422,29.877755492186605,8232474
2009-03-17,30.128047943115234,30.59733207323523,29.752621063357463,30.2062619648019,4981205
2009-03-18,29.909048080444336,30.769402289475828,26.90562890205798,26.90562890205798,4007849
2009-03-19,30.096763610839844,30.268832761216956,28.782766349003186,28.782766349003186,3286397
2009-03-20,30.22190284729004,30.4565448941343,29.736975526140373,30.018547255368066,3154546
2009-03-23,30.72247314453125,30.972756295097888,29.971617327758498,30.018547009757953,7034396
2009-03-24,30.785032272338867,31.332530169797657,30.347032681357746,31.129172534870307,7551877
2009-03-25,30.362682342529297,30.972751133323406,29.924684780341366,30.519110346409352,5666796
2009-03-26,30.112396240234375,31.269965132787863,29.502327467101654,31.269965132787863,9588411
2009-03-27,29.580551147460938,30.503476221337866,29.314624734549266,30.503476221337866,6291705
2009-03-30,29.580551147460938,30.25319303781893,27.374915210438974,30.25319303781893,4842258
2009-03-31,29.909048080444336,30.597331023331318,28.17269643424257,30.597331023331318,7683950
2009-04-01,28.76712417602539,31.254331854569823,28.626339356145245,31.254331854569823,7321541
2009-04-02,29.28333282470703,29.721330436023667,28.98612000833569,29.377190061900833,9185217
2009-04-06,28.939189910888672,29.830830468814465,28.73583433464844,29.408473968388392,6958026
2009-04-08,30.472177505493164,30.87889066933461,28.000614200112235,28.62632610704054,16888845
2009-04-09,30.018535614013672,31.56717209827779,29.799534757869335,31.12917250767926,7959989
2009-04-13,29.611827850341797,30.50346617167433,29.173828180104465,30.19061017365789,6786405
2009-04-15,30.378326416015625,30.581681978065152,29.40847191618562,29.40847191618562,9517190
2009-04-16,29.59618377685547,30.910178506481994,29.330255337495963,30.785036959542502,16019178
2009-04-17,30.50347900390625,31.786189984061906,29.43976901184406,30.284480137504204,24728264
2009-04-20,31.880035400390625,32.50574742712869,29.893398866821023,31.567179387021596,20235831
2009-04-21,31.28561782836914,31.98954403855524,31.004046071279998,31.723615510475135,8757532
2009-04-22,30.2375431060791,32.036465288603225,29.799543388623995,32.036465288603225,10270548
2009-04-23,31.301258087158203,31.551543379444425,29.73697766248321,30.487833539341874,7645123
2009-04-24,31.301258087158203,31.786185443145673,30.691189145873178,31.723614650496895,4953362
2009-04-27,30.26881980895996,31.28560377760253,30.049821066262112,31.28560377760253,6298942
2009-04-28,28.78276252746582,30.941470512659826,28.62633450484412,30.61297124081608,8020828
2009-04-29,28.970470428466797,29.564895930848614,28.532470791515138,29.377183619318213,10317407
2009-04-30,28.970470428466797,28.9704704284668,28.9704704284668,28.9704704284668,0
2009-05-04,29.424114227294922,30.002898688518602,29.26768622390372,29.67439945705896,6346688
2009-05-05,30.018535614013672,30.347032654849894,29.25203686088878,29.7213207725864,10754066
2009-05-06,30.143680572509766,30.847606520171574,29.79953814942117,30.331395007229066,8162872
2009-05-07,30.378326416015625,30.628611653554724,29.877755940937433,30.347039965689245,6552316
2009-05-08,30.456539154052734,31.59846483982632,29.90904114793529,30.34703870415302,16052278
2009-05-11,30.456539154052734,31.26996561181774,30.25318360045677,30.378325153178817,8177989
2009-05-12,31.661035537719727,31.801820314605756,30.08111229964404,30.75375185681649,9045014
2009-05-13,31.03533172607422,32.05211400336107,30.738116747668244,31.91132918930573,8210662
2009-05-14,31.082250595092773,31.75489226337525,30.26882415213879,31.254321818220408,7465672
2009-05-15,31.582822799682617,31.88003558981101,31.06660910154217,31.129179880249623,5990389
2009-05-18,36.619808197021484,37.542735260905204,33.819749037812535,35.66559892219813,170650
2009-05-19,36.93265914916992,38.762867675140505,33.47560190052203,35.665593993010965,19037417
2009-05-20,37.16730499267578,40.67129439942719,35.03988558075066,38.48130208105298,10704619
2009-05-21,36.74495315551758,38.79415858002677,36.46337931658688,37.511447929879616,11495294
2009-05-22,37.136024475097656,38.41873516870261,36.44773944631981,37.19859314101626,8524108
2009-05-25,36.47902297973633,37.54273264898978,36.04102537985332,37.52709154460813,5914983
2009-05-26,33.710243225097656,36.80751684425919,32.97503076031852,36.76058929190758,11328948
2009-05-27,34.320316314697266,35.66559773707344,33.710247449227495,34.41417355285204,9833643
2009-05-28,35.039894104003906,35.63431988633409,33.522541065652305,35.039894104003906,18047010
2009-05-29,35.962799072265625,36.291296098989804,35.211943572791675,35.66558424360654,12795881
2009-06-01,37.57402420043945,37.793020908411,35.75945640697477,36.885739133369725,13519274
2009-06-02,37.24551010131836,38.700293759780806,36.35387397952613,37.85558094153685,10664555
2009-06-03,39.29471969604492,39.57628922415657,36.917013443382984,37.855581366008956,19445390
2009-06-04,39.26344680786133,39.70144447432063,38.0745953927029,39.57630289010115,11373782
2009-06-05,39.12266540527344,40.20201637851676,38.434380304326304,39.70144578177178,13240784
2009-06-08,37.83995056152344,39.81094203802487,37.120379079007854,39.107015904505516,8283946
2009-06-09,37.87123107910156,38.30922864483948,36.400806133358664,37.76173062682177,6301719
2009-06-10,38.262306213378906,39.32601594208598,37.730449227334475,39.32601594208598,5514227
2009-06-11,38.356163024902344,39.26344476757538,37.91816538120315,39.091375628637756,8425194
2009-06-12,37.93380355834961,38.85673057909344,36.94830787526926,38.48130163154776,8819990
2009-06-15,38.152793884277344,38.70029180535391,37.07343914251707,38.70029180535391,6088490
2009-06-16,38.43437194824219,38.715941521637724,36.99523338675439,38.41873084436854,5235173
2009-06-17,37.24551010131836,39.35729214692825,36.635443504480556,39.35729214692825,8548532
2009-06-18,34.24209976196289,37.3863032158155,33.69460172199768,37.229875204396876,15756310
2009-06-19,33.804107666015625,35.33710157808956,32.599610933892514,35.33710157808956,11260656
2009-06-22,33.272239685058594,34.226450819669346,32.84988539778817,33.78845330953179,11032509
2009-06-23,33.585105895996094,34.07003107026765,32.30239525786208,32.537037292518974,9061729
2009-06-24,33.64767074584961,34.66445271668119,33.240957533178886,34.66445271668119,12156270
2009-06-25,33.49123764038086,34.554946998893584,33.021951603754474,34.10130630545992,22858397
2009-06-26,34.68009567260742,34.883451216526275,33.17838438126165,34.382880786077685,16833106
2009-06-29,34.86781692504883,35.68124143079438,34.570604084070816,35.68124143079438,16727201
2009-06-30,34.226463317871094,35.4935308857479,33.725894855166814,35.03988998709083,10678356
2009-07-01,33.475589752197266,34.5080146454693,32.849877952843286,34.27337272071156,9694486
2009-07-02,34.445457458496094,34.680099475683136,33.397388933051054,34.680099475683136,11593296
2009-07-03,35.33710861206055,35.58739394511691,33.553829061782565,34.242112136418974,14320723
2009-07-06,32.42753982543945,36.760597314683366,32.06775618771496,35.915884214476215,16536927
2009-07-07,32.709110260009766,34.0700350694428,32.22418502881719,34.0700350694428,6256398
2009-07-08,31.880035400390625,32.50574742712869,30.878896581947853,32.50574742712869,9995092
2009-07-09,32.19288635253906,32.59959953031532,31.348175673582407,32.067744815541886,5766023
2009-07-10,32.11469268798828,33.28790329624078,31.62976521223892,32.3806212745355,4813799
2009-07-13,32.25546646118164,32.94374935735123,31.05096980161667,32.38061015610669,6649724
2009-07-14,33.78845977783203,34.07002935658131,32.42753519659878,32.77167767879523,6681312
2009-07-15,34.74266815185547,34.94602370575908,33.85102769186765,34.25774092136544,5318107
2009-07-16,34.68009567260742,35.79073273481257,33.78845525639914,35.79073273481257,6733724
2009-07-17,34.946022033691406,35.29016447026727,34.44545372430615,35.29016447026727,4714999
2009-07-20,35.02423858642578,35.66559383500868,34.6644550215013,35.0555250362847,3204852
2009-07-21,34.47675323486328,35.25889355184232,33.94489824365582,35.25889355184232,3387311
2009-07-22,34.054386138916016,35.25888050846837,33.663316125095655,34.57059770848265,4155805
2009-07-23,35.54044723510742,35.884589647952886,34.132595381687395,35.16501837684316,7225701
2009-07-24,35.368385314941406,36.43209715649247,35.086813597314276,36.43209715649247,3938895
2009-07-27,35.86895751953125,36.26002762290503,35.196317790404784,36.26002762290503,5271010
2009-07-28,36.38515853881836,36.60415942984732,35.69687790472054,36.51030432990974,5714377
2009-07-29,36.72930145263672,36.91701589832085,35.290165148590255,36.88572945014332,8829709
2009-07-30,37.24551010131836,37.7460805031155,36.823157935577065,36.94829947518118,17110331
2009-07-31,36.72930145263672,37.93379788211378,36.54158700695259,37.51144144016975,5752956
2009-08-03,36.698028564453125,37.30809967750377,36.54160050914604,37.10474405428108,3665243
2009-08-04,36.260013580322266,37.49579632574901,36.134872044383236,37.49579632574901,3621563
2009-08-05,35.93153381347656,36.44774554981317,35.35274915736108,36.44774554981317,4774621
2009-08-06,35.21196746826172,36.22874780157478,34.946038900583936,35.790750054249415,7103528
2009-08-07,35.290164947509766,35.82201971166366,34.77395128566501,35.0398797285872,3574790
2009-08-10,34.61752700805664,35.91587867077101,34.335957432575924,35.634309095290284,2330557
2009-08-11,34.83653259277344,35.22760267873362,34.179533999683926,35.22760267873362,2647345
2009-08-12,34.382869720458984,34.83651245529438,32.84987671832833,32.84987671832833,3169220
2009-08-13,34.961666107177734,35.32144965459529,34.60188255976018,35.32144965459529,3372052
2009-08-14,35.00859451293945,35.665592970527136,34.72702495779648,34.72702495779648,5692114
2009-08-17,33.30352783203125,34.85216454117891,33.131456615083636,34.4141670086672,7525848
2009-08-18,34.023101806640625,34.101315814272525,32.84989169216209,33.38174651972088,3831268
2009-08-19,33.19403076171875,34.398527281080085,33.08453242830723,34.33595650174627,2016070
2009-08-20,33.52254104614258,33.772826367601176,33.319185415908855,33.60075507649268,1291386
2009-08-21,33.91617965698242,34.042146292282986,33.08165790591155,33.69574071476027,2476248
2009-08-24,34.21533966064453,34.43578069157585,33.916172435921105,34.294067990079256,3720905
2009-08-25,34.62472152709961,34.92388870107235,34.246826037047605,34.60897543675531,5644025
2009-08-26,34.4672737121582,35.08135430753851,34.16810646165424,34.64047647896875,4450635
2009-08-27,34.02640151977539,34.78219281841196,33.82170653031409,34.467279421372865,7528977
2009-08-28,33.88468933105469,34.43578775005928,33.50679156379424,34.26258496267208,4498782
2009-08-31,33.88468933105469,34.073636079041854,33.44380931446518,33.66424825493841,5347897
2009-09-01,33.55402755737305,34.16811035843056,33.286352465086246,33.97916147569855,4467549
2009-09-02,33.97914505004883,34.07361944574555,33.22335415575911,33.38081077003964,3513954
2009-09-03,33.49103927612305,34.32556086629647,33.2233642320484,34.32556086629647,5440841
2009-09-04,33.742977142333984,33.82170548917024,32.98718586696317,33.56977435216561,3523284
2009-09-07,33.695735931396484,34.37279875831671,33.56976931397783,34.29407042329609,4931172
2009-09-08,34.02640151977539,34.42004326607426,33.868944821255845,33.900434879573865,4162308
2009-09-09,33.20762252807617,34.01065203772931,33.065911940641605,34.01065203772931,8053306
2009-09-10,33.82169723510742,34.215338873221874,33.42805559699296,33.632750530198024,7355612
2009-09-11,34.07361602783203,34.26256480027208,33.58550014539674,34.07361602783203,4466196
2009-09-14,34.010650634765625,34.13661512159068,33.69573728206012,33.853193958412874,2292939
2009-09-15,33.79020690917969,34.24683077853065,33.63275025522125,34.19959463660014,6351632
2009-09-16,33.947669982910156,34.2783294458817,33.60126442443655,34.04214442027959,7262510
2009-09-17,34.02640151977539,34.21534827661296,33.7114881227363,34.152366024333766,4533815
2009-09-18,33.96342086791992,34.08938537841399,33.72723580901109,33.72723580901109,3807983
2009-09-22,34.010650634765625,34.26258174405859,33.9161762018254,34.010650634765625,3732519
2009-09-23,34.67197036743164,35.20732265283735,34.105125891737345,34.199600326960216,10885467
